,y_temp_1,y_temp_2,y_temp_3,y_temp_4,y_temp_5
720,21.3,21.3,21.6,23.1,24.1
721,21.3,21.6,23.1,24.1,19.3
722,21.6,23.1,24.1,19.3,17.3
723,23.1,24.1,19.3,17.3,17.4
724,24.1,19.3,17.3,17.4,17.8
725,19.3,17.3,17.4,17.8,18.6
726,17.3,17.4,17.8,18.6,18.0
727,17.4,17.8,18.6,18.0,20.0
728,17.8,18.6,18.0,20.0,22.5
729,18.6,18.0,20.0,22.5,22.4
730,18.0,20.0,22.5,22.4,20.5
731,20.0,22.5,22.4,20.5,21.1
732,22.5,22.4,20.5,21.1,22.6
733,22.4,20.5,21.1,22.6,22.5
734,20.5,21.1,22.6,22.5,22.8
735,21.1,22.6,22.5,22.8,20.8
736,22.6,22.5,22.8,20.8,20.3
737,22.5,22.8,20.8,20.3,14.4
738,22.8,20.8,20.3,14.4,14.7
739,20.8,20.3,14.4,14.7,16.2
740,20.3,14.4,14.7,16.2,16.7
741,14.4,14.7,16.2,16.7,15.9
742,14.7,16.2,16.7,15.9,16.5
743,16.2,16.7,15.9,16.5,17.7
744,16.7,15.9,16.5,17.7,19.0
745,15.9,16.5,17.7,19.0,17.9
746,16.5,17.7,19.0,17.9,15.7
747,17.7,19.0,17.9,15.7,17.2
748,19.0,17.9,15.7,17.2,17.8
749,17.9,15.7,17.2,17.8,18.8
750,15.7,17.2,17.8,18.8,21.3
751,17.2,17.8,18.8,21.3,20.8
752,17.8,18.8,21.3,20.8,20.1
753,18.8,21.3,20.8,20.1,20.6
754,21.3,20.8,20.1,20.6,21.0
755,20.8,20.1,20.6,21.0,21.3
756,20.1,20.6,21.0,21.3,20.4
757,20.6,21.0,21.3,20.4,20.9
758,21.0,21.3,20.4,20.9,21.2
759,21.3,20.4,20.9,21.2,20.7
760,20.4,20.9,21.2,20.7,21.1
761,20.9,21.2,20.7,21.1,21.0
762,21.2,20.7,21.1,21.0,20.4
763,20.7,21.1,21.0,20.4,22.0
764,21.1,21.0,20.4,22.0,21.5
765,21.0,20.4,22.0,21.5,17.3
766,20.4,22.0,21.5,17.3,15.9
767,22.0,21.5,17.3,15.9,15.8
768,21.5,17.3,15.9,15.8,16.8
769,17.3,15.9,15.8,16.8,17.4
770,15.9,15.8,16.8,17.4,18.0
771,15.8,16.8,17.4,18.0,19.0
772,16.8,17.4,18.0,19.0,21.7
773,17.4,18.0,19.0,21.7,22.0
774,18.0,19.0,21.7,22.0,22.0
775,19.0,21.7,22.0,22.0,21.6
776,21.7,22.0,22.0,21.6,22.7
777,22.0,22.0,21.6,22.7,23.7
778,22.0,21.6,22.7,23.7,25.2
779,21.6,22.7,23.7,25.2,20.3
780,22.7,23.7,25.2,20.3,15.9
781,23.7,25.2,20.3,15.9,14.5
782,25.2,20.3,15.9,14.5,17.0
783,20.3,15.9,14.5,17.0,18.6
784,15.9,14.5,17.0,18.6,18.3
785,14.5,17.0,18.6,18.3,16.6
786,17.0,18.6,18.3,16.6,19.7
787,18.6,18.3,16.6,19.7,20.2
788,18.3,16.6,19.7,20.2,21.4
789,16.6,19.7,20.2,21.4,22.8
790,19.7,20.2,21.4,22.8,22.0
791,20.2,21.4,22.8,22.0,17.3
792,21.4,22.8,22.0,17.3,16.6
793,22.8,22.0,17.3,16.6,16.7
794,22.0,17.3,16.6,16.7,19.1
795,17.3,16.6,16.7,19.1,20.4
796,16.6,16.7,19.1,20.4,22.5
797,16.7,19.1,20.4,22.5,24.1
798,19.1,20.4,22.5,24.1,24.7
799,20.4,22.5,24.1,24.7,19.6
800,22.5,24.1,24.7,19.6,20.1
801,24.1,24.7,19.6,20.1,20.4
802,24.7,19.6,20.1,20.4,23.1
803,19.6,20.1,20.4,23.1,23.9
804,20.1,20.4,23.1,23.9,24.9
805,20.4,23.1,23.9,24.9,24.9
806,23.1,23.9,24.9,24.9,25.5
807,23.9,24.9,24.9,25.5,26.2
808,24.9,24.9,25.5,26.2,26.0
809,24.9,25.5,26.2,26.0,22.3
810,25.5,26.2,26.0,22.3,18.9
811,26.2,26.0,22.3,18.9,19.2
812,26.0,22.3,18.9,19.2,20.9
813,22.3,18.9,19.2,20.9,22.1
814,18.9,19.2,20.9,22.1,24.4
815,19.2,20.9,22.1,24.4,21.1
816,20.9,22.1,24.4,21.1,21.6
817,22.1,24.4,21.1,21.6,21.6
818,24.4,21.1,21.6,21.6,22.8
819,21.1,21.6,21.6,22.8,23.1
820,21.6,21.6,22.8,23.1,23.4
821,21.6,22.8,23.1,23.4,24.7
822,22.8,23.1,23.4,24.7,25.2
823,23.1,23.4,24.7,25.2,25.0
824,23.4,24.7,25.2,25.0,26.4
825,24.7,25.2,25.0,26.4,27.6
826,25.2,25.0,26.4,27.6,28.7
827,25.0,26.4,27.6,28.7,22.9
828,26.4,27.6,28.7,22.9,23.5
829,27.6,28.7,22.9,23.5,23.7
830,28.7,22.9,23.5,23.7,24.7
831,22.9,23.5,23.7,24.7,25.9
832,23.5,23.7,24.7,25.9,26.3
833,23.7,24.7,25.9,26.3,22.5
834,24.7,25.9,26.3,22.5,26.2
835,25.9,26.3,22.5,26.2,28.9
836,26.3,22.5,26.2,28.9,27.8
837,22.5,26.2,28.9,27.8,22.7
838,26.2,28.9,27.8,22.7,21.4
839,28.9,27.8,22.7,21.4,22.7
840,27.8,22.7,21.4,22.7,25.3
841,22.7,21.4,22.7,25.3,27.1
842,21.4,22.7,25.3,27.1,23.7
843,22.7,25.3,27.1,23.7,24.0
844,25.3,27.1,23.7,24.0,25.0
845,27.1,23.7,24.0,25.0,24.8
846,23.7,24.0,25.0,24.8,28.0
847,24.0,25.0,24.8,28.0,28.6
848,25.0,24.8,28.0,28.6,28.8
849,24.8,28.0,28.6,28.8,29.5
850,28.0,28.6,28.8,29.5,28.1
851,28.6,28.8,29.5,28.1,26.9
852,28.8,29.5,28.1,26.9,28.4
853,29.5,28.1,26.9,28.4,29.0
854,28.1,26.9,28.4,29.0,28.0
855,26.9,28.4,29.0,28.0,28.5
856,28.4,29.0,28.0,28.5,28.6
857,29.0,28.0,28.5,28.6,26.0
858,28.0,28.5,28.6,26.0,27.4
859,28.5,28.6,26.0,27.4,28.3
860,28.6,26.0,27.4,28.3,28.1
861,26.0,27.4,28.3,28.1,28.9
862,27.4,28.3,28.1,28.9,25.5
863,28.3,28.1,28.9,25.5,22.3
864,28.1,28.9,25.5,22.3,21.7
865,28.9,25.5,22.3,21.7,26.0
866,25.5,22.3,21.7,26.0,26.6
867,22.3,21.7,26.0,26.6,29.0
868,21.7,26.0,26.6,29.0,30.1
869,26.0,26.6,29.0,30.1,27.6
870,26.6,29.0,30.1,27.6,26.8
871,29.0,30.1,27.6,26.8,27.5
872,30.1,27.6,26.8,27.5,27.4
873,27.6,26.8,27.5,27.4,28.0
874,26.8,27.5,27.4,28.0,28.6
875,27.5,27.4,28.0,28.6,29.0
876,27.4,28.0,28.6,29.0,29.9
877,28.0,28.6,29.0,29.9,32.3
878,28.6,29.0,29.9,32.3,34.3
879,29.0,29.9,32.3,34.3,35.3
880,29.9,32.3,34.3,35.3,35.5
881,32.3,34.3,35.3,35.5,34.6
882,34.3,35.3,35.5,34.6,30.0
883,35.3,35.5,34.6,30.0,26.3
884,35.5,34.6,30.0,26.3,29.0
885,34.6,30.0,26.3,29.0,29.1
886,30.0,26.3,29.0,29.1,29.0
887,26.3,29.0,29.1,29.0,29.7
888,29.0,29.1,29.0,29.7,30.2
889,29.1,29.0,29.7,30.2,28.7
890,29.0,29.7,30.2,28.7,27.9
891,29.7,30.2,28.7,27.9,29.8
892,30.2,28.7,27.9,29.8,30.6
893,28.7,27.9,29.8,30.6,27.6
894,27.9,29.8,30.6,27.6,27.7
895,29.8,30.6,27.6,27.7,28.4
896,30.6,27.6,27.7,28.4,28.8
897,27.6,27.7,28.4,28.8,30.1
898,27.7,28.4,28.8,30.1,30.8
899,28.4,28.8,30.1,30.8,30.5
900,28.8,30.1,30.8,30.5,31.0
901,30.1,30.8,30.5,31.0,29.4
902,30.8,30.5,31.0,29.4,29.1
903,30.5,31.0,29.4,29.1,29.9
904,31.0,29.4,29.1,29.9,28.2
905,29.4,29.1,29.9,28.2,27.5
906,29.1,29.9,28.2,27.5,28.9
907,29.9,28.2,27.5,28.9,29.8
908,28.2,27.5,28.9,29.8,29.9
909,27.5,28.9,29.8,29.9,28.8
910,28.9,29.8,29.9,28.8,28.6
911,29.8,29.9,28.8,28.6,28.7
912,29.9,28.8,28.6,28.7,29.2
913,28.8,28.6,28.7,29.2,28.7
914,28.6,28.7,29.2,28.7,27.5
915,28.7,29.2,28.7,27.5,29.4
916,29.2,28.7,27.5,29.4,28.4
917,28.7,27.5,29.4,28.4,27.4
918,27.5,29.4,28.4,27.4,27.4
919,29.4,28.4,27.4,27.4,28.3
920,28.4,27.4,27.4,28.3,28.5
921,27.4,27.4,28.3,28.5,27.8
922,27.4,28.3,28.5,27.8,28.5
923,28.3,28.5,27.8,28.5,26.6
924,28.5,27.8,28.5,26.6,27.3
925,27.8,28.5,26.6,27.3,27.3
926,28.5,26.6,27.3,27.3,26.6
927,26.6,27.3,27.3,26.6,27.0
928,27.3,27.3,26.6,27.0,28.3
929,27.3,26.6,27.0,28.3,29.4
930,26.6,27.0,28.3,29.4,29.3
931,27.0,28.3,29.4,29.3,27.9
932,28.3,29.4,29.3,27.9,29.5
933,29.4,29.3,27.9,29.5,30.7
934,29.3,27.9,29.5,30.7,30.3
935,27.9,29.5,30.7,30.3,31.2
936,29.5,30.7,30.3,31.2,32.4
937,30.7,30.3,31.2,32.4,31.9
938,30.3,31.2,32.4,31.9,29.1
939,31.2,32.4,31.9,29.1,29.3
940,32.4,31.9,29.1,29.3,27.7
941,31.9,29.1,29.3,27.7,27.6
942,29.1,29.3,27.7,27.6,27.9
943,29.3,27.7,27.6,27.9,30.0
944,27.7,27.6,27.9,30.0,30.9
945,27.6,27.9,30.0,30.9,32.2
946,27.9,30.0,30.9,32.2,32.5
947,30.0,30.9,32.2,32.5,30.4
948,30.9,32.2,32.5,30.4,32.0
949,32.2,32.5,30.4,32.0,31.2
950,32.5,30.4,32.0,31.2,30.8
951,30.4,32.0,31.2,30.8,30.0
952,32.0,31.2,30.8,30.0,26.1
953,31.2,30.8,30.0,26.1,26.8
954,30.8,30.0,26.1,26.8,26.1
955,30.0,26.1,26.8,26.1,27.0
956,26.1,26.8,26.1,27.0,28.2
957,26.8,26.1,27.0,28.2,29.7
958,26.1,27.0,28.2,29.7,30.1
959,27.0,28.2,29.7,30.1,31.1
960,28.2,29.7,30.1,31.1,30.0
961,29.7,30.1,31.1,30.0,26.5
962,30.1,31.1,30.0,26.5,27.6
963,31.1,30.0,26.5,27.6,27.7
964,30.0,26.5,27.6,27.7,28.7
965,26.5,27.6,27.7,28.7,29.4
966,27.6,27.7,28.7,29.4,26.8
967,27.7,28.7,29.4,26.8,26.4
968,28.7,29.4,26.8,26.4,29.3
969,29.4,26.8,26.4,29.3,29.9
970,26.8,26.4,29.3,29.9,30.7
971,26.4,29.3,29.9,30.7,29.0
972,29.3,29.9,30.7,29.0,28.4
973,29.9,30.7,29.0,28.4,29.2
974,30.7,29.0,28.4,29.2,29.4
975,29.0,28.4,29.2,29.4,28.0
976,28.4,29.2,29.4,28.0,27.2
977,29.2,29.4,28.0,27.2,27.6
978,29.4,28.0,27.2,27.6,27.7
979,28.0,27.2,27.6,27.7,27.7
980,27.2,27.6,27.7,27.7,28.2
981,27.6,27.7,27.7,28.2,29.3
982,27.7,27.7,28.2,29.3,29.1
983,27.7,28.2,29.3,29.1,27.5
984,28.2,29.3,29.1,27.5,25.4
985,29.3,29.1,27.5,25.4,28.3
986,29.1,27.5,25.4,28.3,30.1
987,27.5,25.4,28.3,30.1,30.8
988,25.4,28.3,30.1,30.8,29.6
989,28.3,30.1,30.8,29.6,29.8
990,30.1,30.8,29.6,29.8,28.5
991,30.8,29.6,29.8,28.5,28.7
992,29.6,29.8,28.5,28.7,29.8
993,29.8,28.5,28.7,29.8,27.3
994,28.5,28.7,29.8,27.3,28.5
995,28.7,29.8,27.3,28.5,29.5
996,29.8,27.3,28.5,29.5,30.3
997,27.3,28.5,29.5,30.3,28.8
998,28.5,29.5,30.3,28.8,28.0
999,29.5,30.3,28.8,28.0,29.0
1000,30.3,28.8,28.0,29.0,29.2
1001,28.8,28.0,29.0,29.2,27.0
1002,28.0,29.0,29.2,27.0,27.3
1003,29.0,29.2,27.0,27.3,27.0
1004,29.2,27.0,27.3,27.0,27.1
1005,27.0,27.3,27.0,27.1,25.9
1006,27.3,27.0,27.1,25.9,27.4
1007,27.0,27.1,25.9,27.4,28.3
1008,27.1,25.9,27.4,28.3,26.9
1009,25.9,27.4,28.3,26.9,25.7
1010,27.4,28.3,26.9,25.7,26.6
1011,28.3,26.9,25.7,26.6,25.9
1012,26.9,25.7,26.6,25.9,26.7
1013,25.7,26.6,25.9,26.7,26.4
1014,26.6,25.9,26.7,26.4,21.9
1015,25.9,26.7,26.4,21.9,21.6
1016,26.7,26.4,21.9,21.6,20.9
1017,26.4,21.9,21.6,20.9,23.6
1018,21.9,21.6,20.9,23.6,25.9
1019,21.6,20.9,23.6,25.9,25.5
1020,20.9,23.6,25.9,25.5,24.7
1021,23.6,25.9,25.5,24.7,24.0
1022,25.9,25.5,24.7,24.0,23.7
1023,25.5,24.7,24.0,23.7,25.0
1024,24.7,24.0,23.7,25.0,25.5
1025,24.0,23.7,25.0,25.5,25.9
1026,23.7,25.0,25.5,25.9,26.6
1027,25.0,25.5,25.9,26.6,25.9
1028,25.5,25.9,26.6,25.9,23.2
1029,25.9,26.6,25.9,23.2,22.2
1030,26.6,25.9,23.2,22.2,22.3
1031,25.9,23.2,22.2,22.3,23.4
1032,23.2,22.2,22.3,23.4,24.6
1033,22.2,22.3,23.4,24.6,25.0
1034,22.3,23.4,24.6,25.0,22.6
1035,23.4,24.6,25.0,22.6,22.8
1036,24.6,25.0,22.6,22.8,22.0
1037,25.0,22.6,22.8,22.0,24.1
1038,22.6,22.8,22.0,24.1,22.0
1039,22.8,22.0,24.1,22.0,24.7
1040,22.0,24.1,22.0,24.7,25.6
1041,24.1,22.0,24.7,25.6,25.1
1042,22.0,24.7,25.6,25.1,25.9
1043,24.7,25.6,25.1,25.9,26.2
1044,25.6,25.1,25.9,26.2,25.9
1045,25.1,25.9,26.2,25.9,26.3
1046,25.9,26.2,25.9,26.3,27.7
1047,26.2,25.9,26.3,27.7,25.4
1048,25.9,26.3,27.7,25.4,20.3
1049,26.3,27.7,25.4,20.3,19.4
1050,27.7,25.4,20.3,19.4,18.3
1051,25.4,20.3,19.4,18.3,18.1
1052,20.3,19.4,18.3,18.1,17.5
1053,19.4,18.3,18.1,17.5,15.4
1054,18.3,18.1,17.5,15.4,15.1
1055,18.1,17.5,15.4,15.1,17.4
1056,17.5,15.4,15.1,17.4,18.7
1057,15.4,15.1,17.4,18.7,21.8
1058,15.1,17.4,18.7,21.8,22.5
1059,17.4,18.7,21.8,22.5,23.7
1060,18.7,21.8,22.5,23.7,21.8
1061,21.8,22.5,23.7,21.8,20.7
1062,22.5,23.7,21.8,20.7,20.5
1063,23.7,21.8,20.7,20.5,21.3
1064,21.8,20.7,20.5,21.3,20.1
1065,20.7,20.5,21.3,20.1,19.8
1066,20.5,21.3,20.1,19.8,19.8
1067,21.3,20.1,19.8,19.8,18.7
1068,20.1,19.8,19.8,18.7,17.5
1069,19.8,19.8,18.7,17.5,17.3
1070,19.8,18.7,17.5,17.3,17.3
1071,18.7,17.5,17.3,17.3,15.3
1072,17.5,17.3,17.3,15.3,15.7
1073,17.3,17.3,15.3,15.7,16.4
1074,17.3,15.3,15.7,16.4,16.7
1075,15.3,15.7,16.4,16.7,17.7
1076,15.7,16.4,16.7,17.7,15.3
1077,16.4,16.7,17.7,15.3,14.7
1078,16.7,17.7,15.3,14.7,15.6
1079,17.7,15.3,14.7,15.6,15.3
1080,15.3,14.7,15.6,15.3,16.8
1081,14.7,15.6,15.3,16.8,17.1
1082,15.6,15.3,16.8,17.1,16.8
1083,15.3,16.8,17.1,16.8,18.8
1084,16.8,17.1,16.8,18.8,17.4
1085,17.1,16.8,18.8,17.4,17.0
1086,16.8,18.8,17.4,17.0,15.2
1087,18.8,17.4,17.0,15.2,16.0
1088,17.4,17.0,15.2,16.0,17.7
1089,17.0,15.2,16.0,17.7,18.1
1090,15.2,16.0,17.7,18.1,17.6
1091,16.0,17.7,18.1,17.6,17.4
1092,17.7,18.1,17.6,17.4,17.6
1093,18.1,17.6,17.4,17.6,19.4
1094,17.6,17.4,17.6,19.4,19.6
1095,17.4,17.6,19.4,19.6,20.5
1096,17.6,19.4,19.6,20.5,20.3
1097,19.4,19.6,20.5,20.3,20.4
1098,19.6,20.5,20.3,20.4,17.5
1099,20.5,20.3,20.4,17.5,11.9
1100,20.3,20.4,17.5,11.9,13.9
1101,20.4,17.5,11.9,13.9,14.6
1102,17.5,11.9,13.9,14.6,15.3
1103,11.9,13.9,14.6,15.3,15.4
1104,13.9,14.6,15.3,15.4,15.7
1105,14.6,15.3,15.4,15.7,17.1
1106,15.3,15.4,15.7,17.1,17.6
1107,15.4,15.7,17.1,17.6,19.5
1108,15.7,17.1,17.6,19.5,19.4
1109,17.1,17.6,19.5,19.4,21.8
1110,17.6,19.5,19.4,21.8,19.9
1111,19.5,19.4,21.8,19.9,20.7
1112,19.4,21.8,19.9,20.7,21.4
1113,21.8,19.9,20.7,21.4,21.4
1114,19.9,20.7,21.4,21.4,21.6
1115,20.7,21.4,21.4,21.6,23.2
1116,21.4,21.4,21.6,23.2,21.3
1117,21.4,21.6,23.2,21.3,17.9
1118,21.6,23.2,21.3,17.9,14.6
1119,23.2,21.3,17.9,14.6,12.2
1120,21.3,17.9,14.6,12.2,11.3
1121,17.9,14.6,12.2,11.3,11.9
1122,14.6,12.2,11.3,11.9,14.0
1123,12.2,11.3,11.9,14.0,13.8
1124,11.3,11.9,14.0,13.8,14.2
1125,11.9,14.0,13.8,14.2,13.8
1126,14.0,13.8,14.2,13.8,12.7
1127,13.8,14.2,13.8,12.7,13.3
1128,14.2,13.8,12.7,13.3,13.8
1129,13.8,12.7,13.3,13.8,14.7
1130,12.7,13.3,13.8,14.7,15.2
1131,13.3,13.8,14.7,15.2,16.8
1132,13.8,14.7,15.2,16.8,15.7
1133,14.7,15.2,16.8,15.7,14.2
1134,15.2,16.8,15.7,14.2,15.9
1135,16.8,15.7,14.2,15.9,17.7
1136,15.7,14.2,15.9,17.7,19.7
1137,14.2,15.9,17.7,19.7,20.7
1138,15.9,17.7,19.7,20.7,21.3
1139,17.7,19.7,20.7,21.3,20.4
1140,19.7,20.7,21.3,20.4,21.6
1141,20.7,21.3,20.4,21.6,22.6
1142,21.3,20.4,21.6,22.6,22.7
1143,20.4,21.6,22.6,22.7,18.5
1144,21.6,22.6,22.7,18.5,15.8
1145,22.6,22.7,18.5,15.8,16.8
1146,22.7,18.5,15.8,16.8,18.3
1147,18.5,15.8,16.8,18.3,19.2
1148,15.8,16.8,18.3,19.2,19.8
1149,16.8,18.3,19.2,19.8,22.1
1150,18.3,19.2,19.8,22.1,23.2
1151,19.2,19.8,22.1,23.2,23.1
1152,19.8,22.1,23.2,23.1,24.1
1153,22.1,23.2,23.1,24.1,25.2
1154,23.2,23.1,24.1,25.2,25.7
1155,23.1,24.1,25.2,25.7,25.3
1156,24.1,25.2,25.7,25.3,24.7
1157,25.2,25.7,25.3,24.7,19.3
1158,25.7,25.3,24.7,19.3,19.3
1159,25.3,24.7,19.3,19.3,18.4
1160,24.7,19.3,19.3,18.4,18.8
1161,19.3,19.3,18.4,18.8,18.9
1162,19.3,18.4,18.8,18.9,19.8
1163,18.4,18.8,18.9,19.8,21.5
1164,18.8,18.9,19.8,21.5,23.2
1165,18.9,19.8,21.5,23.2,22.7
1166,19.8,21.5,23.2,22.7,23.6
1167,21.5,23.2,22.7,23.6,22.8
1168,23.2,22.7,23.6,22.8,24.6
1169,22.7,23.6,22.8,24.6,22.7
1170,23.6,22.8,24.6,22.7,20.7
1171,22.8,24.6,22.7,20.7,20.4
1172,24.6,22.7,20.7,20.4,21.1
1173,22.7,20.7,20.4,21.1,21.8
1174,20.7,20.4,21.1,21.8,21.9
1175,20.4,21.1,21.8,21.9,22.8
1176,21.1,21.8,21.9,22.8,23.3
1177,21.8,21.9,22.8,23.3,23.6
1178,21.9,22.8,23.3,23.6,24.4
1179,22.8,23.3,23.6,24.4,24.5
1180,23.3,23.6,24.4,24.5,24.4
1181,23.6,24.4,24.5,24.4,24.7
1182,24.4,24.5,24.4,24.7,24.9
1183,24.5,24.4,24.7,24.9,24.7
1184,24.4,24.7,24.9,24.7,24.7
1185,24.7,24.9,24.7,24.7,24.9
1186,24.9,24.7,24.7,24.9,21.4
1187,24.7,24.7,24.9,21.4,19.7
1188,24.7,24.9,21.4,19.7,19.7
1189,24.9,21.4,19.7,19.7,21.2
1190,21.4,19.7,19.7,21.2,22.5
1191,19.7,19.7,21.2,22.5,24.1
1192,19.7,21.2,22.5,24.1,25.0
1193,21.2,22.5,24.1,25.0,25.2
1194,22.5,24.1,25.0,25.2,25.4
1195,24.1,25.0,25.2,25.4,21.7
1196,25.0,25.2,25.4,21.7,20.7
1197,25.2,25.4,21.7,20.7,22.7
1198,25.4,21.7,20.7,22.7,23.1
1199,21.7,20.7,22.7,23.1,23.8
1200,20.7,22.7,23.1,23.8,25.8
1201,22.7,23.1,23.8,25.8,26.9
1202,23.1,23.8,25.8,26.9,26.8
1203,23.8,25.8,26.9,26.8,27.0
1204,25.8,26.9,26.8,27.0,27.2
1205,26.9,26.8,27.0,27.2,24.0
1206,26.8,27.0,27.2,24.0,25.2
1207,27.0,27.2,24.0,25.2,23.5
1208,27.2,24.0,25.2,23.5,24.4
1209,24.0,25.2,23.5,24.4,25.3
1210,25.2,23.5,24.4,25.3,27.2
1211,23.5,24.4,25.3,27.2,28.4
1212,24.4,25.3,27.2,28.4,26.2
1213,25.3,27.2,28.4,26.2,26.2
1214,27.2,28.4,26.2,26.2,27.8
1215,28.4,26.2,26.2,27.8,27.8
1216,26.2,26.2,27.8,27.8,29.2
1217,26.2,27.8,27.8,29.2,31.3
1218,27.8,27.8,29.2,31.3,30.5
1219,27.8,29.2,31.3,30.5,29.7
1220,29.2,31.3,30.5,29.7,27.6
1221,31.3,30.5,29.7,27.6,27.9
1222,30.5,29.7,27.6,27.9,27.1
1223,29.7,27.6,27.9,27.1,26.6
1224,27.6,27.9,27.1,26.6,28.9
1225,27.9,27.1,26.6,28.9,29.4
1226,27.1,26.6,28.9,29.4,30.4
1227,26.6,28.9,29.4,30.4,30.6
1228,28.9,29.4,30.4,30.6,29.6
1229,29.4,30.4,30.6,29.6,28.7
1230,30.4,30.6,29.6,28.7,29.9
1231,30.6,29.6,28.7,29.9,29.2
1232,29.6,28.7,29.9,29.2,29.7
1233,28.7,29.9,29.2,29.7,30.0
1234,29.9,29.2,29.7,30.0,30.2
1235,29.2,29.7,30.0,30.2,31.5
1236,29.7,30.0,30.2,31.5,31.3
1237,30.0,30.2,31.5,31.3,28.4
1238,30.2,31.5,31.3,28.4,25.5
1239,31.5,31.3,28.4,25.5,28.2
1240,31.3,28.4,25.5,28.2,29.6
1241,28.4,25.5,28.2,29.6,29.6
1242,25.5,28.2,29.6,29.6,27.0
1243,28.2,29.6,29.6,27.0,27.9
1244,29.6,29.6,27.0,27.9,29.3
1245,29.6,27.0,27.9,29.3,29.5
1246,27.0,27.9,29.3,29.5,28.4
1247,27.9,29.3,29.5,28.4,30.7
1248,29.3,29.5,28.4,30.7,31.5
1249,29.5,28.4,30.7,31.5,31.7
1250,28.4,30.7,31.5,31.7,29.7
1251,30.7,31.5,31.7,29.7,30.2
1252,31.5,31.7,29.7,30.2,29.1
1253,31.7,29.7,30.2,29.1,30.6
1254,29.7,30.2,29.1,30.6,31.8
1255,30.2,29.1,30.6,31.8,30.6
1256,29.1,30.6,31.8,30.6,27.3
1257,30.6,31.8,30.6,27.3,28.3
1258,31.8,30.6,27.3,28.3,28.1
1259,30.6,27.3,28.3,28.1,30.0
1260,27.3,28.3,28.1,30.0,31.1
1261,28.3,28.1,30.0,31.1,30.9
1262,28.1,30.0,31.1,30.9,31.5
1263,30.0,31.1,30.9,31.5,33.1
1264,31.1,30.9,31.5,33.1,32.7
1265,30.9,31.5,33.1,32.7,30.8
1266,31.5,33.1,32.7,30.8,28.8
1267,33.1,32.7,30.8,28.8,28.2
1268,32.7,30.8,28.8,28.2,26.0
1269,30.8,28.8,28.2,26.0,29.8
1270,28.8,28.2,26.0,29.8,31.5
1271,28.2,26.0,29.8,31.5,32.4
1272,26.0,29.8,31.5,32.4,33.1
1273,29.8,31.5,32.4,33.1,33.7
1274,31.5,32.4,33.1,33.7,34.5
1275,32.4,33.1,33.7,34.5,34.7
1276,33.1,33.7,34.5,34.7,34.4
1277,33.7,34.5,34.7,34.4,33.3
1278,34.5,34.7,34.4,33.3,29.8
1279,34.7,34.4,33.3,29.8,28.9
1280,34.4,33.3,29.8,28.9,29.0
1281,33.3,29.8,28.9,29.0,28.9
1282,29.8,28.9,29.0,28.9,30.2
1283,28.9,29.0,28.9,30.2,31.6
1284,29.0,28.9,30.2,31.6,29.1
1285,28.9,30.2,31.6,29.1,27.7
1286,30.2,31.6,29.1,27.7,26.9
1287,31.6,29.1,27.7,26.9,29.0
1288,29.1,27.7,26.9,29.0,28.2
1289,27.7,26.9,29.0,28.2,28.0
1290,26.9,29.0,28.2,28.0,27.0
1291,29.0,28.2,28.0,27.0,27.0
1292,28.2,28.0,27.0,27.0,26.4
1293,28.0,27.0,27.0,26.4,30.0
1294,27.0,27.0,26.4,30.0,30.1
1295,27.0,26.4,30.0,30.1,30.1
1296,26.4,30.0,30.1,30.1,28.9
1297,30.0,30.1,30.1,28.9,27.8
1298,30.1,30.1,28.9,27.8,26.7
1299,30.1,28.9,27.8,26.7,27.3
1300,28.9,27.8,26.7,27.3,27.7
1301,27.8,26.7,27.3,27.7,28.0
1302,26.7,27.3,27.7,28.0,27.8
1303,27.3,27.7,28.0,27.8,28.2
1304,27.7,28.0,27.8,28.2,28.1
1305,28.0,27.8,28.2,28.1,28.4
1306,27.8,28.2,28.1,28.4,27.2
1307,28.2,28.1,28.4,27.2,27.1
1308,28.1,28.4,27.2,27.1,29.1
1309,28.4,27.2,27.1,29.1,28.1
1310,27.2,27.1,29.1,28.1,29.1
1311,27.1,29.1,28.1,29.1,29.0
1312,29.1,28.1,29.1,29.0,30.1
1313,28.1,29.1,29.0,30.1,30.2
1314,29.1,29.0,30.1,30.2,29.0
1315,29.0,30.1,30.2,29.0,30.5
1316,30.1,30.2,29.0,30.5,30.9
1317,30.2,29.0,30.5,30.9,28.1
1318,29.0,30.5,30.9,28.1,27.3
1319,30.5,30.9,28.1,27.3,26.9
1320,30.9,28.1,27.3,26.9,27.3
1321,28.1,27.3,26.9,27.3,29.4
1322,27.3,26.9,27.3,29.4,30.9
1323,26.9,27.3,29.4,30.9,29.3
1324,27.3,29.4,30.9,29.3,29.9
1325,29.4,30.9,29.3,29.9,29.7
1326,30.9,29.3,29.9,29.7,29.5
1327,29.3,29.9,29.7,29.5,29.2
1328,29.9,29.7,29.5,29.2,29.7
1329,29.7,29.5,29.2,29.7,29.0
1330,29.5,29.2,29.7,29.0,26.1
1331,29.2,29.7,29.0,26.1,25.6
1332,29.7,29.0,26.1,25.6,26.3
1333,29.0,26.1,25.6,26.3,29.3
1334,26.1,25.6,26.3,29.3,30.0
1335,25.6,26.3,29.3,30.0,27.8
1336,26.3,29.3,30.0,27.8,26.2
1337,29.3,30.0,27.8,26.2,28.9
1338,30.0,27.8,26.2,28.9,30.4
